testcase_name,api_name,tensor_view_shapes,tensor_dtypes,tensor_formats,attributes,input_data_ranges,precision_tolerances,absolute_precision
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_128_36_6_4_1024_128_128_00005,bsa_ttk_ops.quant_block_sparse_attn,"((512, 36, 128), (220, 6, 384, 128), (220, 6, 384, 128), (512, 36, 2, 2), (220, 6, 384, 2, 2), (220, 6, 6, 128, 2), (128, 36, 1, 8), (128, 36, 1), (1,), (129,), (0,), (0,), (128,), (128, 3), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200, 204, 208, 212, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 260, 264, 268, 272, 276, 280, 284, 288, 292, 296, 300, 304, 308, 312, 316, 320, 324, 328, 332, 336, 340, 344, 348, 352, 356, 360, 364, 368, 372, 376, 380, 384, 388, 392, 396, 400, 404, 408, 412, 416, 420, 424, 428, 432, 436, 440, 444, 448, 452, 456, 460, 464, 468, 472, 476, 480, 484, 488, 492, 496, 500, 504, 508, 512], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 384, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 128, 'num_heads_q': 36, 'num_heads_kv': 6, 'head_dim': 128, 'sparse_mode': 'random'}","((10.0, 1000.0), (-1000.0, -10.0), (-1000.0, -10.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (16.0, 16.0), (0, 512), (None, None), (None, None), (0, 1024), (0, 219), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_10_49_7_777_896_128_128_00006,bsa_ttk_ops.quant_block_sparse_attn,"((7770, 49, 128), (17, 7, 448, 128), (17, 7, 448, 128), (7770, 49, 2, 2), (17, 7, 448, 2, 2), (17, 7, 7, 128, 2), (10, 49, 13, 14), (10, 49, 13), (1,), (11,), (0,), (0,), (10,), (10, 2), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 777, 1554, 2331, 3108, 3885, 4662, 5439, 6216, 6993, 7770], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [896, 896, 896, 896, 896, 896, 896, 896, 896, 896], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 448, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 10, 'num_heads_q': 49, 'num_heads_kv': 7, 'head_dim': 128, 'sparse_mode': 'random'}","((-1.0, 1.0), (-1000.0, -10.0), (-1000.0, -10.0), (None, None), (None, None), (None, None), (-1, 13), (0, 14), (16.0, 16.0), (0, 7770), (None, None), (None, None), (0, 896), (0, 16), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_20_64_8_2304_2560_128_128_00007,bsa_ttk_ops.quant_block_sparse_attn,"((46080, 64, 128), (100, 8, 512, 128), (100, 8, 512, 128), (46080, 64, 2, 2), (100, 8, 512, 2, 2), (100, 8, 8, 128, 2), (20, 64, 18, 20), (20, 64, 18), (1,), (21,), (0,), (0,), (20,), (20, 5), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 2304, 4608, 6912, 9216, 11520, 13824, 16128, 18432, 20736, 23040, 25344, 27648, 29952, 32256, 34560, 36864, 39168, 41472, 43776, 46080], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 512, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 20, 'num_heads_q': 64, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'random'}","((10.0, 1000.0), (-10.0, 10.0), (-10.0, 10.0), (None, None), (None, None), (None, None), (-1, 19), (0, 20), (16.0, 16.0), (0, 46080), (None, None), (None, None), (0, 2560), (0, 99), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_40_9_1_1536_1777_128_128_00008,bsa_ttk_ops.quant_block_sparse_attn,"((61440, 9, 128), (155, 1, 576, 128), (155, 1, 576, 128), (61440, 9, 2, 2), (155, 1, 576, 2, 2), (155, 1, 9, 128, 2), (40, 9, 24, 28), (40, 9, 24), (1,), (41,), (0,), (0,), (40,), (40, 4), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 1536, 3072, 4608, 6144, 7680, 9216, 10752, 12288, 13824, 15360, 16896, 18432, 19968, 21504, 23040, 24576, 26112, 27648, 29184, 30720, 32256, 33792, 35328, 36864, 38400, 39936, 41472, 43008, 44544, 46080, 47616, 49152, 50688, 52224, 53760, 55296, 56832, 58368, 59904, 61440], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777, 1777], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 576, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 40, 'num_heads_q': 9, 'num_heads_kv': 1, 'head_dim': 128, 'sparse_mode': 'random'}","((-2.0, -1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (-1, 27), (0, 28), (16.0, 16.0), (0, 61440), (None, None), (None, None), (0, 1777), (0, 154), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_120_20_2_16_1024_128_128_00009,bsa_ttk_ops.quant_block_sparse_attn,"((1920, 20, 128), (162, 2, 640, 128), (162, 2, 640, 128), (1920, 20, 2, 2), (162, 2, 640, 2, 2), (162, 2, 10, 128, 2), (120, 20, 1, 8), (120, 20, 1), (1,), (121,), (0,), (0,), (120,), (120, 2), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 16, 32, 48, 64, 80, 96, 112, 128, 144, 160, 176, 192, 208, 224, 240, 256, 272, 288, 304, 320, 336, 352, 368, 384, 400, 416, 432, 448, 464, 480, 496, 512, 528, 544, 560, 576, 592, 608, 624, 640, 656, 672, 688, 704, 720, 736, 752, 768, 784, 800, 816, 832, 848, 864, 880, 896, 912, 928, 944, 960, 976, 992, 1008, 1024, 1040, 1056, 1072, 1088, 1104, 1120, 1136, 1152, 1168, 1184, 1200, 1216, 1232, 1248, 1264, 1280, 1296, 1312, 1328, 1344, 1360, 1376, 1392, 1408, 1424, 1440, 1456, 1472, 1488, 1504, 1520, 1536, 1552, 1568, 1584, 1600, 1616, 1632, 1648, 1664, 1680, 1696, 1712, 1728, 1744, 1760, 1776, 1792, 1808, 1824, 1840, 1856, 1872, 1888, 1904, 1920], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 640, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 120, 'num_heads_q': 20, 'num_heads_kv': 2, 'head_dim': 128, 'sparse_mode': 'random'}","((-2.0, -1.0), (-2.0, -1.0), (-2.0, -1.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (16.0, 16.0), (0, 1920), (None, None), (None, None), (0, 1024), (0, 161), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_96_33_3_1024_1024_128_128_00010,bsa_ttk_ops.quant_block_sparse_attn,"((98304, 33, 128), (189, 3, 704, 128), (189, 3, 704, 128), (98304, 33, 2, 2), (189, 3, 704, 2, 2), (189, 3, 11, 128, 2), (96, 33, 16, 16), (96, 33, 16), (1,), (97,), (0,), (0,), (96,), (96, 2), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 1024, 2048, 3072, 4096, 5120, 6144, 7168, 8192, 9216, 10240, 11264, 12288, 13312, 14336, 15360, 16384, 17408, 18432, 19456, 20480, 21504, 22528, 23552, 24576, 25600, 26624, 27648, 28672, 29696, 30720, 31744, 32768, 33792, 34816, 35840, 36864, 37888, 38912, 39936, 40960, 41984, 43008, 44032, 45056, 46080, 47104, 48128, 49152, 50176, 51200, 52224, 53248, 54272, 55296, 56320, 57344, 58368, 59392, 60416, 61440, 62464, 63488, 64512, 65536, 66560, 67584, 68608, 69632, 70656, 71680, 72704, 73728, 74752, 75776, 76800, 77824, 78848, 79872, 80896, 81920, 82944, 83968, 84992, 86016, 87040, 88064, 89088, 90112, 91136, 92160, 93184, 94208, 95232, 96256, 97280, 98304], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 704, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 96, 'num_heads_q': 33, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'random'}","((-1000.0, -10.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (-1, 15), (0, 16), (16.0, 16.0), (0, 98304), (None, None), (None, None), (0, 1024), (0, 188), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_2_48_4_2142_2300_128_128_00011,bsa_ttk_ops.quant_block_sparse_attn,"((4284, 48, 128), (10, 4, 768, 128), (10, 4, 768, 128), (4284, 48, 2, 2), (10, 4, 768, 2, 2), (10, 4, 12, 128, 2), (2, 48, 17, 18), (2, 48, 17), (1,), (3,), (0,), (0,), (2,), (2, 3), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 2142, 4284], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [2300, 2300], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 768, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 2, 'num_heads_q': 48, 'num_heads_kv': 4, 'head_dim': 128, 'sparse_mode': 'random'}","((-3.3895313892515355e+38, -3.3895313892515355e+38), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (-1, 17), (0, 18), (16.0, 16.0), (0, 4284), (None, None), (None, None), (0, 2300), (0, 9), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_6_65_5_2350_2350_128_128_00012,bsa_ttk_ops.quant_block_sparse_attn,"((14100, 65, 128), (18, 5, 832, 128), (18, 5, 832, 128), (14100, 65, 2, 2), (18, 5, 832, 2, 2), (18, 5, 13, 128, 2), (6, 65, 37, 37), (6, 65, 37), (1,), (7,), (0,), (0,), (6,), (6, 3), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 2350, 4700, 7050, 9400, 11750, 14100], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [2350, 2350, 2350, 2350, 2350, 2350], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 832, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 6, 'num_heads_q': 65, 'num_heads_kv': 5, 'head_dim': 128, 'sparse_mode': 'random'}","((-1000.0, -10.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (-1, 36), (0, 37), (16.0, 16.0), (0, 14100), (None, None), (None, None), (0, 2350), (0, 17), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_12_84_6_4096_2048_128_128_00013,bsa_ttk_ops.quant_block_sparse_attn,"((49152, 84, 128), (34, 6, 896, 128), (34, 6, 896, 128), (49152, 84, 2, 2), (34, 6, 896, 2, 2), (34, 6, 14, 128, 2), (12, 84, 32, 16), (12, 84, 32), (1,), (13,), (0,), (0,), (12,), (12, 3), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768, 36864, 40960, 45056, 49152], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 896, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 12, 'num_heads_q': 84, 'num_heads_kv': 6, 'head_dim': 128, 'sparse_mode': 'random'}","((-5.0, 5.0), (-1.0, -0.01), (-1.0, -0.01), (None, None), (None, None), (None, None), (-1, 15), (0, 16), (16.0, 16.0), (0, 49152), (None, None), (None, None), (0, 2048), (0, 33), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_24_105_7_4096_4096_128_128_00014,bsa_ttk_ops.quant_block_sparse_attn,"((98304, 105, 128), (120, 7, 960, 128), (120, 7, 960, 128), (98304, 105, 2, 2), (120, 7, 960, 2, 2), (120, 7, 15, 128, 2), (24, 105, 64, 64), (24, 105, 64), (1,), (25,), (0,), (0,), (24,), (24, 5), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768, 36864, 40960, 45056, 49152, 53248, 57344, 61440, 65536, 69632, 73728, 77824, 81920, 86016, 90112, 94208, 98304], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 960, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 24, 'num_heads_q': 105, 'num_heads_kv': 7, 'head_dim': 128, 'sparse_mode': 'random'}","((2.0, 10.0), (1.0, 2.0), (1.0, 2.0), (None, None), (None, None), (None, None), (-1, 63), (0, 64), (16.0, 16.0), (0, 98304), (None, None), (None, None), (0, 4096), (0, 119), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_12_128_8_25_25_128_128_00015,bsa_ttk_ops.quant_block_sparse_attn,"((300, 128, 128), (15, 8, 1024, 128), (15, 8, 1024, 128), (300, 128, 2, 2), (15, 8, 1024, 2, 2), (15, 8, 16, 128, 2), (12, 128, 1, 1), (12, 128, 1), (1,), (13,), (0,), (0,), (12,), (12, 1), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 1024, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 12, 'num_heads_q': 128, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-3.0517578125e-05, 3.0517578125e-05), (-3.0517578125e-05, 3.0517578125e-05), (-3.0517578125e-05, 3.0517578125e-05), (None, None), (None, None), (None, None), (-1, 0), (0, 1), (16.0, 16.0), (0, 300), (None, None), (None, None), (0, 25), (0, 14), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
NO_PSCALE_B2_BS64_MASK0_CAUSAL,bsa_ttk_ops.quant_block_sparse_attn,"((512, 32, 128), (8, 4, 64, 128), (8, 4, 64, 128), (512, 32, 2, 2), (8, 4, 64, 2, 2), (8, 4, 1, 128, 2), (2, 32, 4, 4), (2, 32, 4), (0,), (3,), (0,), (0,), (2,), (2, 4), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': None, 'cu_seqlens_q_value': [0, 256, 512], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [256, 256], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 2, 'num_heads_q': 32, 'num_heads_kv': 4, 'head_dim': 128, 'sparse_mode': 'random'}","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (None, None), (0, 512), (None, None), (None, None), (0, 256), (0, 7), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
